origin,destination,sea,air,road,railway
Comoros,Japan,1,1,0,0
Comoros,Jordan,1,1,0,0
Comoros,Kazakhstan,0,1,0,0
Comoros,Kenya,1,1,0,0
Comoros,Kiribati,1,1,0,0
Comoros,Kuwait,1,1,0,0
Comoros,Kyrgyzstan,0,1,0,0
Comoros,Laos,0,1,0,0
Comoros,Latvia,1,1,0,0
Comoros,Lebanon,1,1,0,0
Comoros,Lesotho,0,1,0,0
Comoros,Liberia,1,1,0,0
Comoros,Libya,1,1,0,0
Comoros,Liechtenstein,0,1,0,0
Comoros,Lithuania,1,1,0,0
Comoros,Luxembourg,0,1,0,0
Comoros,Madagascar,1,1,0,0
Comoros,Malawi,0,1,0,0
Comoros,Malaysia,1,1,0,0
Comoros,Maldives,1,1,0,0
Comoros,Mali,0,1,0,0
Comoros,Malta,1,1,0,0
Comoros,Marshall Islands,1,1,0,0
Comoros,Mauritania,1,1,0,0
Comoros,Mauritius,1,1,0,0
Comoros,Mexico,1,1,0,0
Comoros,Micronesia,1,1,0,0
Comoros,Moldova,0,1,0,0
Comoros,Monaco,1,1,0,0
Comoros,Mongolia,0,1,0,0
Comoros,Montenegro,1,1,0,0
Comoros,Morocco,1,1,0,0
Comoros,Mozambique,1,1,0,0
Comoros,Myanmar,1,1,0,0
Comoros,Namibia,1,1,0,0
Comoros,Nauru,1,1,0,0
Comoros,Nepal,0,1,0,0
Comoros,Netherlands,1,1,0,0
Comoros,New Zealand,1,1,0,0
Comoros,Nicaragua,1,1,0,0
Comoros,Niger,0,1,0,0
Comoros,Nigeria,1,1,0,0
Comoros,North Korea,1,1,0,0
Comoros,North Macedonia,0,1,0,0
Comoros,Norway,1,1,0,0
Comoros,Oman,1,1,0,0
Comoros,Pakistan,1,1,0,0
Comoros,Palau,1,1,0,0
Comoros,Palestine,1,1,0,0
Comoros,Panama,1,1,0,0
Comoros,Papua New Guinea,1,1,0,0
Comoros,Paraguay,0,1,0,0
Comoros,Peru,1,1,0,0
Comoros,Philippines,1,1,0,0
Comoros,Poland,1,1,0,0
Comoros,Portugal,1,1,0,0
Comoros,Qatar,1,1,0,0
Comoros,Romania,1,1,0,0
Comoros,Russia,1,1,0,0
Comoros,Rwanda,0,1,0,0
Comoros,Saint Kitts and Nevis,1,1,0,0
Comoros,Saint Lucia,1,1,0,0
Comoros,Saint Vincent and the Grenadines,1,1,0,0
Comoros,Samoa,1,1,0,0
Comoros,San Marino,0,1,0,0
Comoros,São Tomé and Príncipe,1,1,0,0
Comoros,Saudi Arabia,1,1,0,0
Comoros,Senegal,1,1,0,0
Comoros,Serbia,0,1,0,0
Comoros,Seychelles,1,1,0,0
Comoros,Sierra Leone,1,1,0,0
Comoros,Singapore,1,1,0,0
Comoros,Slovakia,0,1,0,0
Comoros,Slovenia,1,1,0,0
Comoros,Solomon Islands,1,1,0,0
Comoros,Somalia,1,1,0,0
Comoros,South Africa,1,1,0,0
Comoros,South Korea,1,1,0,0
Comoros,South Sudan,0,1,0,0
Comoros,Spain,1,1,0,0
Comoros,Sri Lanka,1,1,0,0
Comoros,Sudan,1,1,0,0
Comoros,Suriname,1,1,0,0
Comoros,Sweden,1,1,0,0
Comoros,Switzerland,0,1,0,0
Comoros,Syria,1,1,0,0
Comoros,Tajikistan,0,1,0,0
Comoros,Tanzania,1,1,0,0
Comoros,Thailand,1,1,0,0
Comoros,Timor-Leste,1,1,0,0
Comoros,Togo,1,1,0,0
Comoros,Tonga,1,1,0,0
Comoros,Trinidad and Tobago,1,1,0,0
Comoros,Tunisia,1,1,0,0
Comoros,Türkiye,1,1,0,0
Comoros,Turkmenistan,0,1,0,0
Comoros,Tuvalu,1,1,0,0
Comoros,Uganda,0,1,0,0
Comoros,Ukraine,1,1,0,0
Comoros,United Arab Emirates,1,1,0,0
Comoros,United Kingdom,1,1,0,0
Comoros,United States,1,1,0,0
Comoros,Uruguay,1,1,0,0
Comoros,Uzbekistan,0,1,0,0
Comoros,Vanuatu,1,1,0,0
Comoros,Venezuela,1,1,0,0
Comoros,Vietnam,1,1,0,0
Comoros,Yemen,1,1,0,0
Comoros,Zambia,0,1,0,0
Comoros,Zimbabwe,0,1,0,0
Congo,Afghanistan,0,1,0,0
Congo,Albania,1,1,0,0
Congo,Algeria,1,1,0,0
Congo,Andorra,0,1,0,0
Congo,Angola,1,1,0,0
Congo,Antigua and Barbuda,1,1,0,0
Congo,Argentina,1,1,0,0
Congo,Armenia,0,1,0,0
Congo,Australia,1,1,0,0
Congo,Austria,0,1,0,0
Congo,Azerbaijan,0,1,0,0
Congo,Bahamas,1,1,0,0
Congo,Bahrain,1,1,0,0
Congo,Bangladesh,1,1,0,0
Congo,Barbados,1,1,0,0
Congo,Belarus,0,1,0,0
Congo,Belgium,1,1,0,0
Congo,Belize,1,1,0,0
Congo,Benin,1,1,0,0
Congo,Bhutan,0,1,0,0
Congo,Bolivia,0,1,0,0
Congo,Bosnia and Herzegovina,1,1,0,0
Congo,Botswana,0,1,0,0
Congo,Brazil,1,1,0,0
Congo,Brunei,1,1,0,0
Congo,Bulgaria,1,1,0,0
Congo,Burkina Faso,0,1,0,0
Congo,Burundi,0,1,0,0
Congo,Cabo Verde,1,1,0,0
Congo,Cambodia,1,1,0,0
Congo,Cameroon,1,1,1,0
Congo,Canada,1,1,0,0
Congo,Central African Republic,0,1,0,0
Congo,Chad,0,1,0,0
Congo,Chile,1,1,0,0
Congo,China,1,1,0,0
Congo,Colombia,1,1,0,0
Congo,Comoros,1,1,0,0
Congo,Costa Rica,1,1,0,0
Congo,Côte d'Ivoire,1,1,0,0
Congo,Croatia,1,1,0,0
Congo,Cuba,1,1,0,0
Congo,Cyprus,1,1,0,0
Congo,Czechia,0,1,0,0
Congo,Democratic Republic of the Congo,1,1,0,0
Congo,Denmark,1,1,0,0
Congo,Djibouti,1,1,0,0
Congo,Dominica,1,1,0,0
Congo,Dominican Republic,1,1,0,0
Congo,Ecuador,1,1,0,0
Congo,Egypt,1,1,0,0
Congo,El Salvador,1,1,0,0
Congo,Equatorial Guinea,1,1,0,0
Congo,Eritrea,1,1,0,0
Congo,Estonia,1,1,0,0
Congo,Eswatini,0,1,0,0
Congo,Ethiopia,0,1,0,0
Congo,Fiji,1,1,0,0
Congo,Finland,1,1,0,0
Congo,France,1,1,0,0
Congo,Gabon,1,1,1,0
Congo,Gambia,1,1,0,0
Congo,Georgia,1,1,0,0
Congo,Germany,1,1,0,0
Congo,Ghana,1,1,0,0
Congo,Greece,1,1,0,0
Congo,Grenada,1,1,0,0
Congo,Guatemala,1,1,0,0
Congo,Guinea,1,1,0,0
Congo,Guinea-Bissau,1,1,0,0
Congo,Guyana,1,1,0,0
Congo,Haiti,1,1,0,0
Congo,Holy See,1,1,0,0
Congo,Honduras,1,1,0,0
Congo,Hungary,0,1,0,0
Congo,Iceland,1,1,0,0
Congo,India,1,1,0,0
Congo,Indonesia,1,1,0,0
Congo,Iran,1,1,0,0
Congo,Iraq,1,1,0,0
Congo,Ireland,1,1,0,0
Congo,Israel,1,1,0,0
Congo,Italy,1,1,0,0
Congo,Jamaica,1,1,0,0
Congo,Japan,1,1,0,0
Congo,Jordan,1,1,0,0
Congo,Kazakhstan,0,1,0,0
Congo,Kenya,1,1,0,0
Congo,Kiribati,1,1,0,0
Congo,Kuwait,1,1,0,0
Congo,Kyrgyzstan,0,1,0,0
Congo,Laos,0,1,0,0
Congo,Latvia,1,1,0,0
Congo,Lebanon,1,1,0,0
Congo,Lesotho,0,1,0,0
Congo,Liberia,1,1,0,0
Congo,Libya,1,1,0,0
Congo,Liechtenstein,0,1,0,0
Congo,Lithuania,1,1,0,0
Congo,Luxembourg,0,1,0,0
Congo,Madagascar,1,1,0,0
Congo,Malawi,0,1,0,0
Congo,Malaysia,1,1,0,0
Congo,Maldives,1,1,0,0
Congo,Mali,0,1,0,0
Congo,Malta,1,1,0,0
Congo,Marshall Islands,1,1,0,0
Congo,Mauritania,1,1,0,0
Congo,Mauritius,1,1,0,0
Congo,Mexico,1,1,0,0
Congo,Micronesia,1,1,0,0
Congo,Moldova,0,1,0,0
Congo,Monaco,1,1,0,0
Congo,Mongolia,0,1,0,0
Congo,Montenegro,1,1,0,0
Congo,Morocco,1,1,0,0
Congo,Mozambique,1,1,0,0
Congo,Myanmar,1,1,0,0
Congo,Namibia,1,1,0,0
Congo,Nauru,1,1,0,0
Congo,Nepal,0,1,0,0
Congo,Netherlands,1,1,0,0
Congo,New Zealand,1,1,0,0
Congo,Nicaragua,1,1,0,0
Congo,Niger,0,1,0,0
Congo,Nigeria,1,1,0,0
Congo,North Korea,1,1,0,0
Congo,North Macedonia,0,1,0,0
Congo,Norway,1,1,0,0
Congo,Oman,1,1,0,0
Congo,Pakistan,1,1,0,0
Congo,Palau,1,1,0,0
Congo,Palestine,1,1,0,0
Congo,Panama,1,1,0,0
Congo,Papua New Guinea,1,1,0,0
Congo,Paraguay,0,1,0,0
Congo,Peru,1,1,0,0
Congo,Philippines,1,1,0,0
Congo,Poland,1,1,0,0
Congo,Portugal,1,1,0,0
Congo,Qatar,1,1,0,0
Congo,Romania,1,1,0,0
Congo,Russia,1,1,0,0
Congo,Rwanda,0,1,0,0
Congo,Saint Kitts and Nevis,1,1,0,0
Congo,Saint Lucia,1,1,0,0
Congo,Saint Vincent and the Grenadines,1,1,0,0
Congo,Samoa,1,1,0,0
Congo,San Marino,0,1,0,0
Congo,São Tomé and Príncipe,1,1,0,0
Congo,Saudi Arabia,1,1,0,0
Congo,Senegal,1,1,0,0
Congo,Serbia,0,1,0,0
Congo,Seychelles,1,1,0,0
Congo,Sierra Leone,1,1,0,0
Congo,Singapore,1,1,0,0
Congo,Slovakia,0,1,0,0
Congo,Slovenia,1,1,0,0
Congo,Solomon Islands,1,1,0,0
Congo,Somalia,1,1,0,0
Congo,South Africa,1,1,0,0
Congo,South Korea,1,1,0,0
Congo,South Sudan,0,1,0,0
Congo,Spain,1,1,0,0
Congo,Sri Lanka,1,1,0,0
Congo,Sudan,1,1,0,0
Congo,Suriname,1,1,0,0
Congo,Sweden,1,1,0,0
Congo,Switzerland,0,1,0,0
Congo,Syria,1,1,0,0
Congo,Tajikistan,0,1,0,0
Congo,Tanzania,1,1,0,0
Congo,Thailand,1,1,0,0
Congo,Timor-Leste,1,1,0,0
Congo,Togo,1,1,0,0
Congo,Tonga,1,1,0,0
Congo,Trinidad and Tobago,1,1,0,0
Congo,Tunisia,1,1,0,0
Congo,Türkiye,1,1,0,0
Congo,Turkmenistan,0,1,0,0
Congo,Tuvalu,1,1,0,0
Congo,Uganda,0,1,0,0
Congo,Ukraine,1,1,0,0
Congo,United Arab Emirates,1,1,0,0
Congo,United Kingdom,1,1,0,0
Congo,United States,1,1,0,0
Congo,Uruguay,1,1,0,0
Congo,Uzbekistan,0,1,0,0
Congo,Vanuatu,1,1,0,0
Congo,Venezuela,1,1,0,0
Congo,Vietnam,1,1,0,0
Congo,Yemen,1,1,0,0
Congo,Zambia,0,1,0,0
Congo,Zimbabwe,0,1,0,0
Costa Rica,Afghanistan,0,1,0,0
Costa Rica,Albania,1,1,0,0
Costa Rica,Algeria,1,1,0,0
Costa Rica,Andorra,0,1,0,0
Costa Rica,Angola,1,1,0,0
Costa Rica,Antigua and Barbuda,1,1,0,0
Costa Rica,Argentina,1,1,0,0
Costa Rica,Armenia,0,1,0,0
Costa Rica,Australia,1,1,0,0
Costa Rica,Austria,0,1,0,0
Costa Rica,Azerbaijan,0,1,0,0
Costa Rica,Bahamas,1,1,0,0
Costa Rica,Bahrain,1,1,0,0
Costa Rica,Bangladesh,1,1,0,0
Costa Rica,Barbados,1,1,0,0
Costa Rica,Belarus,0,1,0,0
Costa Rica,Belgium,1,1,0,0
Costa Rica,Belize,1,1,0,0
Costa Rica,Benin,1,1,0,0
Costa Rica,Bhutan,0,1,0,0
Costa Rica,Bolivia,0,1,0,0
Costa Rica,Bosnia and Herzegovina,1,1,0,0
Costa Rica,Botswana,0,1,0,0
Costa Rica,Brazil,1,1,0,0
Costa Rica,Brunei,1,1,0,0
Costa Rica,Bulgaria,1,1,0,0
Costa Rica,Burkina Faso,0,1,0,0
Costa Rica,Burundi,0,1,0,0
Costa Rica,Cabo Verde,1,1,0,0
Costa Rica,Cambodia,1,1,0,0
Costa Rica,Cameroon,1,1,0,0
Costa Rica,Canada,1,1,0,0
Costa Rica,Central African Republic,0,1,0,0
Costa Rica,Chad,0,1,0,0
Costa Rica,Chile,1,1,0,0
Costa Rica,China,1,1,0,0
Costa Rica,Colombia,1,1,0,0
Costa Rica,Comoros,1,1,0,0
Costa Rica,Congo,1,1,0,0
Costa Rica,Côte d'Ivoire,1,1,0,0
Costa Rica,Croatia,1,1,0,0
Costa Rica,Cuba,1,1,0,0
Costa Rica,Cyprus,1,1,0,0
Costa Rica,Czechia,0,1,0,0
Costa Rica,Democratic Republic of the Congo,1,1,0,0
Costa Rica,Denmark,1,1,0,0
Costa Rica,Djibouti,1,1,0,0
Costa Rica,Dominica,1,1,0,0
Costa Rica,Dominican Republic,1,1,0,0
Costa Rica,Ecuador,1,1,0,0
Costa Rica,Egypt,1,1,0,0
Costa Rica,El Salvador,1,1,0,0
Costa Rica,Equatorial Guinea,1,1,0,0
Costa Rica,Eritrea,1,1,0,0
Costa Rica,Estonia,1,1,0,0
Costa Rica,Eswatini,0,1,0,0
Costa Rica,Ethiopia,0,1,0,0
Costa Rica,Fiji,1,1,0,0
Costa Rica,Finland,1,1,0,0
Costa Rica,France,1,1,0,0
Costa Rica,Gabon,1,1,0,0
Costa Rica,Gambia,1,1,0,0
Costa Rica,Georgia,1,1,0,0
Costa Rica,Germany,1,1,0,0
Costa Rica,Ghana,1,1,0,0
Costa Rica,Greece,1,1,0,0
Costa Rica,Grenada,1,1,0,0
Costa Rica,Guatemala,1,1,0,0
Costa Rica,Guinea,1,1,0,0
Costa Rica,Guinea-Bissau,1,1,0,0
Costa Rica,Guyana,1,1,0,0
Costa Rica,Haiti,1,1,0,0
Costa Rica,Holy See,1,1,0,0
Costa Rica,Honduras,1,1,0,0
Costa Rica,Hungary,0,1,0,0
Costa Rica,Iceland,1,1,0,0
Costa Rica,India,1,1,0,0
Costa Rica,Indonesia,1,1,0,0
Costa Rica,Iran,1,1,0,0
Costa Rica,Iraq,1,1,0,0
Costa Rica,Ireland,1,1,0,0
Costa Rica,Israel,1,1,0,0
Costa Rica,Italy,1,1,0,0
Costa Rica,Jamaica,1,1,0,0
Costa Rica,Japan,1,1,0,0
Costa Rica,Jordan,1,1,0,0
Costa Rica,Kazakhstan,0,1,0,0
Costa Rica,Kenya,1,1,0,0
Costa Rica,Kiribati,1,1,0,0
Costa Rica,Kuwait,1,1,0,0
Costa Rica,Kyrgyzstan,0,1,0,0
Costa Rica,Laos,0,1,0,0
Costa Rica,Latvia,1,1,0,0
Costa Rica,Lebanon,1,1,0,0
Costa Rica,Lesotho,0,1,0,0
Costa Rica,Liberia,1,1,0,0
Costa Rica,Libya,1,1,0,0
Costa Rica,Liechtenstein,0,1,0,0
Costa Rica,Lithuania,1,1,0,0
Costa Rica,Luxembourg,0,1,0,0
Costa Rica,Madagascar,1,1,0,0
Costa Rica,Malawi,0,1,0,0
Costa Rica,Malaysia,1,1,0,0
Costa Rica,Maldives,1,1,0,0
Costa Rica,Mali,0,1,0,0
Costa Rica,Malta,1,1,0,0
Costa Rica,Marshall Islands,1,1,0,0
Costa Rica,Mauritania,1,1,0,0
Costa Rica,Mauritius,1,1,0,0
Costa Rica,Mexico,1,1,0,0
Costa Rica,Micronesia,1,1,0,0
Costa Rica,Moldova,0,1,0,0
Costa Rica,Monaco,1,1,0,0
Costa Rica,Mongolia,0,1,0,0
Costa Rica,Montenegro,1,1,0,0
Costa Rica,Morocco,1,1,0,0
Costa Rica,Mozambique,1,1,0,0
Costa Rica,Myanmar,1,1,0,0
Costa Rica,Namibia,1,1,0,0
Costa Rica,Nauru,1,1,0,0
Costa Rica,Nepal,0,1,0,0
Costa Rica,Netherlands,1,1,0,0
Costa Rica,New Zealand,1,1,0,0
Costa Rica,Nicaragua,1,1,1,0
Costa Rica,Niger,0,1,0,0
Costa Rica,Nigeria,1,1,0,0
Costa Rica,North Korea,1,1,0,0
Costa Rica,North Macedonia,0,1,0,0
Costa Rica,Norway,1,1,0,0
Costa Rica,Oman,1,1,0,0
Costa Rica,Pakistan,1,1,0,0
Costa Rica,Palau,1,1,0,0
Costa Rica,Palestine,1,1,0,0
Costa Rica,Panama,1,1,1,0
Costa Rica,Papua New Guinea,1,1,0,0
Costa Rica,Paraguay,0,1,0,0
Costa Rica,Peru,1,1,0,0
Costa Rica,Philippines,1,1,0,0
Costa Rica,Poland,1,1,0,0
Costa Rica,Portugal,1,1,0,0
Costa Rica,Qatar,1,1,0,0
Costa Rica,Romania,1,1,0,0
Costa Rica,Russia,1,1,0,0
Costa Rica,Rwanda,0,1,0,0
Costa Rica,Saint Kitts and Nevis,1,1,0,0
Costa Rica,Saint Lucia,1,1,0,0
Costa Rica,Saint Vincent and the Grenadines,1,1,0,0
Costa Rica,Samoa,1,1,0,0
Costa Rica,San Marino,0,1,0,0
Costa Rica,São Tomé and Príncipe,1,1,0,0
Costa Rica,Saudi Arabia,1,1,0,0
Costa Rica,Senegal,1,1,0,0
Costa Rica,Serbia,0,1,0,0
Costa Rica,Seychelles,1,1,0,0
Costa Rica,Sierra Leone,1,1,0,0
Costa Rica,Singapore,1,1,0,0
Costa Rica,Slovakia,0,1,0,0
Costa Rica,Slovenia,1,1,0,0
Costa Rica,Solomon Islands,1,1,0,0
Costa Rica,Somalia,1,1,0,0
Costa Rica,South Africa,1,1,0,0
Costa Rica,South Korea,1,1,0,0
Costa Rica,South Sudan,0,1,0,0
Costa Rica,Spain,1,1,0,0
Costa Rica,Sri Lanka,1,1,0,0
Costa Rica,Sudan,1,1,0,0
Costa Rica,Suriname,1,1,0,0
Costa Rica,Sweden,1,1,0,0
Costa Rica,Switzerland,0,1,0,0
Costa Rica,Syria,1,1,0,0
Costa Rica,Tajikistan,0,1,0,0
Costa Rica,Tanzania,1,1,0,0
Costa Rica,Thailand,1,1,0,0
Costa Rica,Timor-Leste,1,1,0,0
Costa Rica,Togo,1,1,0,0
Costa Rica,Tonga,1,1,0,0
Costa Rica,Trinidad and Tobago,1,1,0,0
Costa Rica,Tunisia,1,1,0,0
Costa Rica,Türkiye,1,1,0,0
Costa Rica,Turkmenistan,0,1,0,0
Costa Rica,Tuvalu,1,1,0,0
Costa Rica,Uganda,0,1,0,0
Costa Rica,Ukraine,1,1,0,0
Costa Rica,United Arab Emirates,1,1,0,0
Costa Rica,United Kingdom,1,1,0,0
Costa Rica,United States,1,1,0,0
Costa Rica,Uruguay,1,1,0,0
Costa Rica,Uzbekistan,0,1,0,0
Costa Rica,Vanuatu,1,1,0,0
Costa Rica,Venezuela,1,1,0,0
Costa Rica,Vietnam,1,1,0,0
Costa Rica,Yemen,1,1,0,0
Costa Rica,Zambia,0,1,0,0
Costa Rica,Zimbabwe,0,1,0,0
Côte d'Ivoire,Afghanistan,0,1,0,0
Côte d'Ivoire,Albania,1,1,0,0
Côte d'Ivoire,Algeria,1,1,0,0
Côte d'Ivoire,Andorra,0,1,0,0
Côte d'Ivoire,Angola,1,1,0,0
Côte d'Ivoire,Antigua and Barbuda,1,1,0,0
Côte d'Ivoire,Argentina,1,1,0,0
Côte d'Ivoire,Armenia,0,1,0,0
Côte d'Ivoire,Australia,1,1,0,0
Côte d'Ivoire,Austria,0,1,0,0
Côte d'Ivoire,Azerbaijan,0,1,0,0
Côte d'Ivoire,Bahamas,1,1,0,0
Côte d'Ivoire,Bahrain,1,1,0,0
Côte d'Ivoire,Bangladesh,1,1,0,0
Côte d'Ivoire,Barbados,1,1,0,0
Côte d'Ivoire,Belarus,0,1,0,0
Côte d'Ivoire,Belgium,1,1,0,0
Côte d'Ivoire,Belize,1,1,0,0
Côte d'Ivoire,Benin,1,1,0,0
Côte d'Ivoire,Bhutan,0,1,0,0
Côte d'Ivoire,Bolivia,0,1,0,0
Côte d'Ivoire,Bosnia and Herzegovina,1,1,0,0
Côte d'Ivoire,Botswana,0,1,0,0
Côte d'Ivoire,Brazil,1,1,0,0
Côte d'Ivoire,Brunei,1,1,0,0
Côte d'Ivoire,Bulgaria,1,1,0,0
Côte d'Ivoire,Burkina Faso,0,1,1,0
Côte d'Ivoire,Burundi,0,1,0,0
Côte d'Ivoire,Cabo Verde,1,1,0,0
Côte d'Ivoire,Cambodia,1,1,0,0
Côte d'Ivoire,Cameroon,1,1,0,0
Côte d'Ivoire,Canada,1,1,0,0
Côte d'Ivoire,Central African Republic,0,1,0,0
Côte d'Ivoire,Chad,0,1,0,0
Côte d'Ivoire,Chile,1,1,0,0
Côte d'Ivoire,China,1,1,0,0
Côte d'Ivoire,Colombia,1,1,0,0
Côte d'Ivoire,Comoros,1,1,0,0
Côte d'Ivoire,Congo,1,1,0,0
Côte d'Ivoire,Costa Rica,1,1,0,0
Côte d'Ivoire,Croatia,1,1,0,0
Côte d'Ivoire,Cuba,1,1,0,0
Côte d'Ivoire,Cyprus,1,1,0,0
Côte d'Ivoire,Czechia,0,1,0,0
Côte d'Ivoire,Democratic Republic of the Congo,1,1,0,0
Côte d'Ivoire,Denmark,1,1,0,0
Côte d'Ivoire,Djibouti,1,1,0,0
Côte d'Ivoire,Dominica,1,1,0,0
Côte d'Ivoire,Dominican Republic,1,1,0,0
Côte d'Ivoire,Ecuador,1,1,0,0
Côte d'Ivoire,Egypt,1,1,0,0
Côte d'Ivoire,El Salvador,1,1,0,0
Côte d'Ivoire,Equatorial Guinea,1,1,0,0
Côte d'Ivoire,Eritrea,1,1,0,0
Côte d'Ivoire,Estonia,1,1,0,0
Côte d'Ivoire,Eswatini,0,1,0,0
Côte d'Ivoire,Ethiopia,0,1,0,0
Côte d'Ivoire,Fiji,1,1,0,0
Côte d'Ivoire,Finland,1,1,0,0
Côte d'Ivoire,France,1,1,0,0
Côte d'Ivoire,Gabon,1,1,0,0
Côte d'Ivoire,Gambia,1,1,0,0
Côte d'Ivoire,Georgia,1,1,0,0
Côte d'Ivoire,Germany,1,1,0,0
Côte d'Ivoire,Ghana,1,1,1,0
Côte d'Ivoire,Greece,1,1,0,0
Côte d'Ivoire,Grenada,1,1,0,0
Côte d'Ivoire,Guatemala,1,1,0,0
Côte d'Ivoire,Guinea,1,1,1,0
Côte d'Ivoire,Guinea-Bissau,1,1,0,0
Côte d'Ivoire,Guyana,1,1,0,0
Côte d'Ivoire,Haiti,1,1,0,0
Côte d'Ivoire,Holy See,1,1,0,0
Côte d'Ivoire,Honduras,1,1,0,0
Côte d'Ivoire,Hungary,0,1,0,0
Côte d'Ivoire,Iceland,1,1,0,0
Côte d'Ivoire,India,1,1,0,0
Côte d'Ivoire,Indonesia,1,1,0,0
Côte d'Ivoire,Iran,1,1,0,0
Côte d'Ivoire,Iraq,1,1,0,0
Côte d'Ivoire,Ireland,1,1,0,0
Côte d'Ivoire,Israel,1,1,0,0
Côte d'Ivoire,Italy,1,1,0,0
Côte d'Ivoire,Jamaica,1,1,0,0
Côte d'Ivoire,Japan,1,1,0,0
Côte d'Ivoire,Jordan,1,1,0,0
Côte d'Ivoire,Kazakhstan,0,1,0,0
Côte d'Ivoire,Kenya,1,1,0,0
Côte d'Ivoire,Kiribati,1,1,0,0
Côte d'Ivoire,Kuwait,1,1,0,0
Côte d'Ivoire,Kyrgyzstan,0,1,0,0
Côte d'Ivoire,Laos,0,1,0,0
Côte d'Ivoire,Latvia,1,1,0,0
Côte d'Ivoire,Lebanon,1,1,0,0
Côte d'Ivoire,Lesotho,0,1,0,0
Côte d'Ivoire,Liberia,1,1,1,0
Côte d'Ivoire,Libya,1,1,0,0
Côte d'Ivoire,Liechtenstein,0,1,0,0
Côte d'Ivoire,Lithuania,1,1,0,0
Côte d'Ivoire,Luxembourg,0,1,0,0
Côte d'Ivoire,Madagascar,1,1,0,0
Côte d'Ivoire,Malawi,0,1,0,0
Côte d'Ivoire,Malaysia,1,1,0,0
Côte d'Ivoire,Maldives,1,1,0,0
Côte d'Ivoire,Mali,0,1,1,0
Côte d'Ivoire,Malta,1,1,0,0
Côte d'Ivoire,Marshall Islands,1,1,0,0
Côte d'Ivoire,Mauritania,1,1,0,0
Côte d'Ivoire,Mauritius,1,1,0,0
Côte d'Ivoire,Mexico,1,1,0,0
Côte d'Ivoire,Micronesia,1,1,0,0
Côte d'Ivoire,Moldova,0,1,0,0
Côte d'Ivoire,Monaco,1,1,0,0
Côte d'Ivoire,Mongolia,0,1,0,0
Côte d'Ivoire,Montenegro,1,1,0,0
Côte d'Ivoire,Morocco,1,1,0,0
Côte d'Ivoire,Mozambique,1,1,0,0
Côte d'Ivoire,Myanmar,1,1,0,0
Côte d'Ivoire,Namibia,1,1,0,0
Côte d'Ivoire,Nauru,1,1,0,0
Côte d'Ivoire,Nepal,0,1,0,0
Côte d'Ivoire,Netherlands,1,1,0,0
Côte d'Ivoire,New Zealand,1,1,0,0
Côte d'Ivoire,Nicaragua,1,1,0,0
Côte d'Ivoire,Niger,0,1,0,0
Côte d'Ivoire,Nigeria,1,1,0,0
Côte d'Ivoire,North Korea,1,1,0,0
Côte d'Ivoire,North Macedonia,0,1,0,0
Côte d'Ivoire,Norway,1,1,0,0
Côte d'Ivoire,Oman,1,1,0,0
Côte d'Ivoire,Pakistan,1,1,0,0
Côte d'Ivoire,Palau,1,1,0,0
Côte d'Ivoire,Palestine,1,1,0,0
Côte d'Ivoire,Panama,1,1,0,0
Côte d'Ivoire,Papua New Guinea,1,1,0,0
Côte d'Ivoire,Paraguay,0,1,0,0
Côte d'Ivoire,Peru,1,1,0,0
Côte d'Ivoire,Philippines,1,1,0,0
Côte d'Ivoire,Poland,1,1,0,0
Côte d'Ivoire,Portugal,1,1,0,0
Côte d'Ivoire,Qatar,1,1,0,0
Côte d'Ivoire,Romania,1,1,0,0
Côte d'Ivoire,Russia,1,1,0,0
Côte d'Ivoire,Rwanda,0,1,0,0
Côte d'Ivoire,Saint Kitts and Nevis,1,1,0,0
Côte d'Ivoire,Saint Lucia,1,1,0,0
Côte d'Ivoire,Saint Vincent and the Grenadines,1,1,0,0
Côte d'Ivoire,Samoa,1,1,0,0
Côte d'Ivoire,San Marino,0,1,0,0
Côte d'Ivoire,São Tomé and Príncipe,1,1,0,0
Côte d'Ivoire,Saudi Arabia,1,1,0,0
Côte d'Ivoire,Senegal,1,1,0,0
Côte d'Ivoire,Serbia,0,1,0,0
Côte d'Ivoire,Seychelles,1,1,0,0
Côte d'Ivoire,Sierra Leone,1,1,0,0
Côte d'Ivoire,Singapore,1,1,0,0
Côte d'Ivoire,Slovakia,0,1,0,0
Côte d'Ivoire,Slovenia,1,1,0,0
Côte d'Ivoire,Solomon Islands,1,1,0,0
Côte d'Ivoire,Somalia,1,1,0,0
Côte d'Ivoire,South Africa,1,1,0,0
Côte d'Ivoire,South Korea,1,1,0,0
Côte d'Ivoire,South Sudan,0,1,0,0
Côte d'Ivoire,Spain,1,1,0,0
Côte d'Ivoire,Sri Lanka,1,1,0,0
Côte d'Ivoire,Sudan,1,1,0,0
Côte d'Ivoire,Suriname,1,1,0,0
Côte d'Ivoire,Sweden,1,1,0,0
Côte d'Ivoire,Switzerland,0,1,0,0
Côte d'Ivoire,Syria,1,1,0,0
Côte d'Ivoire,Tajikistan,0,1,0,0
Côte d'Ivoire,Tanzania,1,1,0,0
Côte d'Ivoire,Thailand,1,1,0,0
Côte d'Ivoire,Timor-Leste,1,1,0,0
Côte d'Ivoire,Togo,1,1,0,0
Côte d'Ivoire,Tonga,1,1,0,0
Côte d'Ivoire,Trinidad and Tobago,1,1,0,0
